"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"40","Pollock_survey_2_bottom_trawl",2,1,0,0,2015,7.008,8.66934104855569,0.00200685666585646,0.0692208637113428,0.689636032958194,0.0431559992859071,0.0613221790081508,0.0185904849915557,0.0239998559179212,0.0327610902367822,0.0269253725181963,0.0323812647060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","Pollock_survey_2_bottom_trawl",2,1,0,0,2017,7.008,8.66934104855569,0.104764972635953,0.000528380945720682,0.00372661668789245,0.101249101736279,0.588452837958,0.0740456602331738,0.0385733580589042,0.0146069430589579,0.0219502162261722,0.0521019124589479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Pollock_survey_3_adfg",3,1,0,0,1989,7.31868,0,0.0265478342124901,0.0179789177105916,0.01750186921753,0.0929418869815989,0.312801421476619,0.144929237349671,0.0863743944088172,0.0712968000488552,0.0756821298619547,0.153945508731873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","Pollock_survey_3_adfg",3,1,0,0,1990,7.31868,0,0.0212875285115057,0.0441481703552356,0.0417890132130535,0.0385932642812577,0.131670331621245,0.299017924287686,0.126455201356927,0.0670435956344536,0.0791619657335939,0.150833005005042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","Pollock_survey_3_adfg",3,1,0,0,1992,7.31868,0,0.00662485695035327,0.016099767311407,0.0872093985994171,0.214415922171578,0.134813783214092,0.0581420975208076,0.0932865026359626,0.151999464859002,0.0959347945173039,0.141473412220077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","Pollock_survey_3_adfg",3,1,0,0,1993,7.31868,0,0.00455618886258798,0.0105266568055612,0.0370987983558145,0.170046593624838,0.282910107795124,0.126857343435812,0.0451621258953389,0.0624734775863501,0.11712594912953,0.143242758509044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","Pollock_survey_3_adfg",3,1,0,0,1994,7.31868,0,0.00486921267921931,0.0078678355873922,0.0251316489235657,0.0789711097274303,0.238091798684361,0.266192280538258,0.104903207412283,0.0355167115015591,0.0666662635358623,0.171789931410069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","Pollock_survey_3_adfg",3,1,0,0,1996,7.31868,0,0.012209773645395,0.0386887314392889,0.02338102561135,0.0481732390199378,0.0926515590495877,0.13036361860414,0.209241404351709,0.182453407315731,0.105579215068732,0.157258025894128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","Pollock_survey_3_adfg",3,1,0,0,1997,7.31868,0,0.00665503861625302,0.0243185235138092,0.0978976529110089,0.0566473377811118,0.0757314068332118,0.0966608760643769,0.112235644067322,0.164894516708743,0.171941218148241,0.193017785355921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","Pollock_survey_3_adfg",3,1,0,0,1998,7.31868,0,0.00716433011733305,0.0128301649666889,0.0635400875807997,0.213383374625351,0.08650665056296,0.0701541147234307,0.0713425981694456,0.0797699701323328,0.144611851176076,0.250696857945582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","Pollock_survey_3_adfg",3,1,0,0,2000,7.31868,16.8136893256851,0.0400830503148501,0.0171338289907469,0.030578826627984,0.0691221966638385,0.181760403409419,0.258862066076022,0.0752441436602359,0.035892988404973,0.0755402456606681,0.215782250191262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Pollock_survey_3_adfg",3,1,0,0,2002,7.31868,16.8136893256851,0.00815946804572526,0.0812594929265573,0.153132622609739,0.0876046294393669,0.0908522715764298,0.0900730800439949,0.124628043405547,0.131914422525094,0.0769383285764765,0.155437640851069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","Pollock_survey_3_adfg",3,1,0,0,2004,7.31868,16.8136893256851,0.00411358009024626,0.00707212493070408,0.0324004801837635,0.263879178661563,0.313856643338193,0.101421512267781,0.0500683364555016,0.0380713902070393,0.062775542512053,0.126341211353155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","Pollock_survey_3_adfg",3,1,0,0,2006,7.31868,16.8136893256851,0.0391710401568673,0.0189383000332804,0.0166042859899795,0.0338080686716199,0.0898656308649878,0.330273476490655,0.237830408865037,0.0723036690170645,0.0494708291426179,0.11173429076789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","Pollock_survey_3_adfg",3,1,0,0,2008,7.31868,16.8136893256851,0.0540941560090978,0.070401427965921,0.148842366215947,0.0932040675238966,0.0528675188508148,0.0480034384385997,0.0729282700041122,0.18380463578181,0.150812154170991,0.12504196503881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","Pollock_survey_3_adfg",3,1,0,0,2010,7.31868,16.8136893256851,0.00673245810775341,0.028869196639183,0.12842681875741,0.212535063412403,0.280743929818792,0.0992324392321182,0.0312569568341835,0.019563627634284,0.0470396118498322,0.145599897714041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","Pollock_survey_3_adfg",3,1,0,0,2012,7.31868,16.8136893256851,0.0043057436144543,0.0361780101210911,0.0230093837733803,0.108715716154303,0.277481257377189,0.225454216409757,0.163582454599472,0.0534884321374824,0.0307944861556657,0.0769902996572054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","Pollock_survey_3_adfg",3,1,0,0,2014,7.31868,16.8136893256851,0.0120587122536538,0.240352672055149,0.0235811222933108,0.137839240480461,0.0594579237872163,0.111888731425456,0.158893420581518,0.108127067986836,0.0790458777442503,0.0687552313921491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","Pollock_survey_3_adfg",3,1,0,0,2016,7.31868,16.8136893256851,1.87237318719287e-05,0.000790161615227442,0.0572926144821422,0.613227002280542,0.0679490848668184,0.086462247284078,0.0285771757768842,0.0306769923642176,0.0480156140229287,0.0669903835752895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","GOA_pollock_fishery",8,1,0,0,1975,0,0.354692189,0,0.0223373057505247,0.287072216584167,0.300009568961982,0.213153441290825,0.0639348545101245,0.0329325298589644,0.0254852988793737,0.0228803189117301,0.0321944652523092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","GOA_pollock_fishery",8,1,0,0,1976,0,7.803228161,0,0.0156303086187211,0.0731397419869594,0.553012399933679,0.198446422556826,0.0902314449821766,0.0270373414753593,0.0129395279334831,0.0117219829056527,0.0178408296071423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","GOA_pollock_fishery",8,1,0,0,1977,0,68.10090032,0,0.0424564450564016,0.050630736462645,0.169967875498934,0.494072092112388,0.144858816267347,0.0555332778438307,0.0172383705392657,0.00971803710659729,0.0155243491125902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","GOA_pollock_fishery",8,1,0,0,1978,0,70.93843783,0,0.0708687455675824,0.202769622384356,0.152893081310915,0.14830830462286,0.279666427478775,0.0892327489873619,0.0316074446329719,0.011797192843493,0.012856432171685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","GOA_pollock_fishery",8,1,0,0,1979,0,70.93843783,0,0.0710099701947119,0.215229277773152,0.392350209584155,0.103330452733309,0.0614891729966994,0.100836620487559,0.0353706062123366,0.0122073362564786,0.00817635376159931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","GOA_pollock_fishery",8,1,0,0,1980,0,70.93843783,0,0.0579291852992856,0.156948946392343,0.37266644120983,0.258711717091359,0.0581008995938945,0.0291143768956764,0.0433141363391494,0.0163414361960256,0.00687286098243585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","GOA_pollock_fishery",8,1,0,0,1981,0,70.93843783,0,0.0288660285215894,0.197428011411263,0.326265999415908,0.262921369929599,0.121301387707728,0.0274652590352007,0.0122148375718028,0.0159311823360705,0.00760592407083843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","GOA_pollock_fishery",8,1,0,0,1982,0,70.93843783,0,0.0204027358852724,0.117535300944464,0.428342641146095,0.236504719969961,0.122360613626486,0.052451353577326,0.0124753174369545,0.00447103905179457,0.00545627836164613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","GOA_pollock_fishery",8,1,0,0,1983,0,70.93843783,0,0.0244104503344972,0.0764463147887026,0.247256012266027,0.366875554100111,0.161917400528319,0.0771142647424186,0.0327085617217846,0.00849092656660892,0.00478051495153086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","GOA_pollock_fishery",8,1,0,0,1984,0,70.93843783,0,0.0261970082552362,0.0862580216920849,0.159630572009757,0.237560473055419,0.275736778410947,0.125233024518793,0.0575017057183421,0.0235720426845752,0.00831037365484558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","GOA_pollock_fishery",8,1,0,0,1985,0,70.93843783,0,0.0356410027091358,0.0587512025935458,0.167220976244429,0.163954847397713,0.196101069974647,0.216205857715552,0.101804402502795,0.0426530105955904,0.0176676302665913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","GOA_pollock_fishery",8,1,0,0,1986,0,30.85822046,0,0.070356618977234,0.0869638667120095,0.15056004770098,0.182395425089445,0.128144169300279,0.139444131622481,0.14647721788408,0.0673689493541966,0.0282895733592952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","GOA_pollock_fishery",8,1,0,0,1987,0,9.931381296,0,0.0245779473311098,0.18264302132658,0.173376838408577,0.152200932054623,0.137398786399149,0.0942237635256355,0.0968169221471031,0.0919779327833505,0.0467838560238717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","GOA_pollock_fishery",8,1,0,0,1988,0,11.70484224,0,0.015038459395806,0.0680079582125749,0.367536377295453,0.180661624261429,0.110258758352866,0.0902017160296682,0.0610258925657253,0.0547070594263314,0.0525621544601466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","GOA_pollock_fishery",8,1,0,0,1989,0,26.247222,0,0.0288519962677554,0.0226667164922363,0.136054825043762,0.403255365788785,0.15892669946886,0.0847224668951735,0.0656123881261707,0.0459502567896837,0.0539592851275741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","GOA_pollock_fishery",8,1,0,0,1990,0,39.01614081,0,0.0295392271837295,0.0347335811853543,0.0489662000526058,0.175463257242252,0.367680719511203,0.148275782526121,0.0730861053745812,0.0583116751204922,0.0639434518036611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","GOA_pollock_fishery",8,1,0,0,1991,0,58.52421121,0,0.0186117160919471,0.0713381163633132,0.101243856720838,0.0800551504804872,0.170555493781671,0.297915169181994,0.125974257393317,0.0624990472100065,0.0718071927764261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","GOA_pollock_fishery",8,1,0,0,1992,0,49.30221429,0,0.00926914048066001,0.0635109193783924,0.232127558055664,0.177567594232998,0.0750916477975909,0.114062309908656,0.179628851573124,0.0843470039076386,0.0643949746652761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","GOA_pollock_fishery",8,1,0,0,1993,0,51.43036743,0,0.00711949875385356,0.0315308774851912,0.193579345310797,0.351957770328584,0.148175315245939,0.0495603023358317,0.0621934585850576,0.0918384713945197,0.0640449605602264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","GOA_pollock_fishery",8,1,0,0,1994,0,54.97728932,0,0.00633639985304309,0.0217508694852845,0.0946119964729107,0.301974678409018,0.313105650660129,0.117982884944602,0.0367793701055642,0.0403316439669691,0.0671265061024797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","GOA_pollock_fishery",8,1,0,0,1995,0,35.11452673,0,0.0138495864419143,0.0182315528633009,0.0709313568157157,0.155881519082795,0.289340192577466,0.253956288139859,0.0965074193896482,0.0377853169392108,0.0635167677500902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","GOA_pollock_fishery",8,1,0,0,1996,0,22.70030011,0,0.0275556980181332,0.0211017155714165,0.0606808530425548,0.124298274386632,0.160342165525296,0.244481720750237,0.205439746403933,0.0878836890474134,0.0682161372543841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
