"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"40","Pollock_survey_2_bottom_trawl",2,1,0,0,2015,6.516,8.66934104855569,0.00206114742882649,0.0695337547893599,0.689411582732972,0.0431593261088397,0.0614196042081761,0.0186041891891318,0.0240046105124866,0.0327490577096952,0.0268570953764728,0.0321996319440396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","Pollock_survey_2_bottom_trawl",2,1,0,0,2017,6.516,8.66934104855569,0.108238733118128,0.000539432401700679,0.00371191631155621,0.100885970461005,0.586547692578742,0.0737844880998971,0.038394373240983,0.0145306438666077,0.0217699026179144,0.0515968473034651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Pollock_survey_3_adfg",3,1,0,0,1989,7.31,0,0.026566492263981,0.0179825190796304,0.0175026377828477,0.0929416357198526,0.312800364383949,0.144926352800549,0.0863722650238356,0.0712945113826218,0.0756780528654071,0.153935168697326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","Pollock_survey_3_adfg",3,1,0,0,1990,7.31,0,0.0213022116889895,0.0441567445491954,0.041791076511701,0.0385929598206275,0.13166922074262,0.299012205184378,0.126452831640992,0.0670418259778292,0.079157957662224,0.150822966221444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","Pollock_survey_3_adfg",3,1,0,0,1992,7.31,0,0.00662940029333375,0.0161025224106408,0.0872127393226042,0.214413739594657,0.13481484032496,0.0581424940521266,0.0932871522480703,0.151999612181572,0.0959323192475643,0.141465180324471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","Pollock_survey_3_adfg",3,1,0,0,1993,7.31,0,0.00455931498153733,0.0105285776764823,0.0371001164947124,0.170046064618818,0.282913972035418,0.126858382484134,0.0451624688872957,0.0624731983556913,0.117122859420051,0.143235045045859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","Pollock_survey_3_adfg",3,1,0,0,1994,7.31,0,0.0048725983868621,0.00786930720223169,0.0251327948075928,0.0789713038378714,0.238095211419112,0.266194134100187,0.104904084659131,0.0355166955607731,0.066663595782395,0.171780274243843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","Pollock_survey_3_adfg",3,1,0,0,1996,7.31,0,0.0122183323342242,0.0386970473123517,0.0233825370373773,0.0481734356040099,0.0926518044476271,0.130362200082723,0.209239003862245,0.182450217285415,0.105575552026953,0.157249870007074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","Pollock_survey_3_adfg",3,1,0,0,1997,7.31,0,0.00665943930807442,0.0243223915371797,0.0979008458766598,0.0566468603084072,0.0757325152475089,0.0966621177033202,0.112237235459978,0.164895338536851,0.171937283819521,0.1930059722025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","Pollock_survey_3_adfg",3,1,0,0,1998,7.31,0,0.00716885020963895,0.0128317045414578,0.0635399594181211,0.213380403787486,0.0865103683209541,0.0701583755113076,0.0713472479824437,0.0797737885948877,0.144610081963169,0.250679219670533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","Pollock_survey_3_adfg",3,1,0,0,2000,7.31,16.8136893256851,0.0401091867556968,0.0171363296850747,0.0305790106681823,0.0691207702886953,0.181760791320855,0.258860860160379,0.0752438410256292,0.0358924268327005,0.0755347304812619,0.215762052781525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Pollock_survey_3_adfg",3,1,0,0,2002,7.31,16.8136893256851,0.00816444924480538,0.0812730119429295,0.153139126016109,0.0876051564580979,0.0908524340085466,0.0900714990944319,0.12462546339949,0.131910821293377,0.0769337703789386,0.155424268163274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","Pollock_survey_3_adfg",3,1,0,0,2004,7.31,16.8136893256851,0.00411640403533802,0.00707345844659066,0.032402113482488,0.263885047168099,0.313860084914969,0.101420667633924,0.0500674913129536,0.0380703530448797,0.0627721507574847,0.126332229203274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","Pollock_survey_3_adfg",3,1,0,0,2006,7.31,16.8136893256851,0.039196968160357,0.0189414616162195,0.0166050867327088,0.0338084833053361,0.0898648711981122,0.330265860028023,0.237824792165833,0.0723015282548277,0.0494672677304821,0.1117236808081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","Pollock_survey_3_adfg",3,1,0,0,2008,7.31,16.8136893256851,0.0541296591166607,0.0704123072721099,0.148847032786933,0.0932023776926523,0.0528655951894729,0.0480005226666455,0.0729233818632297,0.183791209550676,0.150799113693944,0.125028800167676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","Pollock_survey_3_adfg",3,1,0,0,2010,7.31,16.8136893256851,0.00673699116906618,0.0288743434882608,0.128434598264633,0.212537385610284,0.280742812235772,0.0992300081890695,0.0312559380056139,0.0195628018633085,0.0470363352698365,0.145588785904156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","Pollock_survey_3_adfg",3,1,0,0,2012,7.31,16.8136893256851,0.00430847111299192,0.0361847280708077,0.0230104404549925,0.108717283981009,0.277483587081122,0.225451219539316,0.163579757241771,0.0534872699671174,0.0307927023344559,0.0769845402164161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","Pollock_survey_3_adfg",3,1,0,0,2014,7.31,16.8136893256851,0.0120643736373839,0.24037834964119,0.0235808684148819,0.137834815365466,0.0594570582033478,0.111885577938593,0.158888703227339,0.10812281518343,0.0790403591428729,0.0687470792454963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","Pollock_survey_3_adfg",3,1,0,0,2016,7.31,16.8136893256851,1.87350552054771e-05,0.000790203655943717,0.0572935421334169,0.613234216919858,0.0679498555404054,0.0864619071861231,0.0285770079288754,0.0306764066242846,0.0480132686850816,0.0669848562708063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","GOA_pollock_fishery",8,1,0,0,1975,0,0.354692189,0,0.0223373057505247,0.287072216584167,0.300009568961981,0.213153441290825,0.0639348545101245,0.0329325298589644,0.0254852988793737,0.0228803189117301,0.0321944652523092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","GOA_pollock_fishery",8,1,0,0,1976,0,7.803228161,0,0.0156303086187211,0.0731397419869594,0.553012399933679,0.198446422556826,0.0902314449821766,0.0270373414753593,0.0129395279334832,0.0117219829056527,0.0178408296071423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","GOA_pollock_fishery",8,1,0,0,1977,0,68.10090032,0,0.0424564450564016,0.050630736462645,0.169967875498934,0.494072092112388,0.144858816267347,0.0555332778438307,0.0172383705392657,0.00971803710659729,0.0155243491125902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","GOA_pollock_fishery",8,1,0,0,1978,0,70.93843783,0,0.0708687455675824,0.202769622384356,0.152893081310915,0.14830830462286,0.279666427478775,0.0892327489873619,0.0316074446329719,0.011797192843493,0.012856432171685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","GOA_pollock_fishery",8,1,0,0,1979,0,70.93843783,0,0.0710099701947119,0.215229277773152,0.392350209584155,0.103330452733309,0.0614891729966994,0.100836620487559,0.0353706062123366,0.0122073362564786,0.00817635376159931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","GOA_pollock_fishery",8,1,0,0,1980,0,70.93843783,0,0.0579291852992856,0.156948946392343,0.37266644120983,0.258711717091359,0.0581008995938945,0.0291143768956764,0.0433141363391494,0.0163414361960256,0.00687286098243584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","GOA_pollock_fishery",8,1,0,0,1981,0,70.93843783,0,0.0288660285215894,0.197428011411263,0.326265999415907,0.262921369929599,0.121301387707728,0.0274652590352007,0.0122148375718028,0.0159311823360705,0.00760592407083843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","GOA_pollock_fishery",8,1,0,0,1982,0,70.93843783,0,0.0204027358852724,0.117535300944464,0.428342641146095,0.236504719969961,0.122360613626486,0.052451353577326,0.0124753174369545,0.00447103905179457,0.00545627836164613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","GOA_pollock_fishery",8,1,0,0,1983,0,70.93843783,0,0.0244104503344972,0.0764463147887026,0.247256012266027,0.366875554100111,0.161917400528319,0.0771142647424186,0.0327085617217847,0.00849092656660892,0.00478051495153086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","GOA_pollock_fishery",8,1,0,0,1984,0,70.93843783,0,0.0261970082552362,0.0862580216920849,0.159630572009757,0.237560473055419,0.275736778410947,0.125233024518793,0.0575017057183421,0.0235720426845751,0.00831037365484558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","GOA_pollock_fishery",8,1,0,0,1985,0,70.93843783,0,0.0356410027091359,0.0587512025935458,0.16722097624443,0.163954847397713,0.196101069974647,0.216205857715552,0.101804402502795,0.0426530105955904,0.0176676302665913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","GOA_pollock_fishery",8,1,0,0,1986,0,30.85822046,0,0.070356618977234,0.0869638667120095,0.15056004770098,0.182395425089445,0.128144169300279,0.139444131622481,0.14647721788408,0.0673689493541966,0.0282895733592952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","GOA_pollock_fishery",8,1,0,0,1987,0,9.931381296,0,0.0245779473311098,0.18264302132658,0.173376838408577,0.152200932054623,0.137398786399149,0.0942237635256355,0.0968169221471031,0.0919779327833506,0.0467838560238717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","GOA_pollock_fishery",8,1,0,0,1988,0,11.70484224,0,0.015038459395806,0.0680079582125749,0.367536377295453,0.180661624261429,0.110258758352866,0.0902017160296682,0.0610258925657253,0.0547070594263314,0.0525621544601466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","GOA_pollock_fishery",8,1,0,0,1989,0,26.247222,0,0.0288519962677554,0.0226667164922363,0.136054825043762,0.403255365788785,0.15892669946886,0.0847224668951735,0.0656123881261707,0.0459502567896837,0.0539592851275741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","GOA_pollock_fishery",8,1,0,0,1990,0,39.01614081,0,0.0295392271837295,0.0347335811853543,0.0489662000526058,0.175463257242252,0.367680719511203,0.148275782526121,0.0730861053745812,0.0583116751204922,0.0639434518036611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","GOA_pollock_fishery",8,1,0,0,1991,0,58.52421121,0,0.0186117160919471,0.0713381163633132,0.101243856720838,0.0800551504804872,0.170555493781671,0.297915169181994,0.125974257393317,0.0624990472100066,0.0718071927764261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","GOA_pollock_fishery",8,1,0,0,1992,0,49.30221429,0,0.00926914048066001,0.0635109193783924,0.232127558055664,0.177567594232998,0.0750916477975908,0.114062309908656,0.179628851573124,0.0843470039076386,0.0643949746652761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","GOA_pollock_fishery",8,1,0,0,1993,0,51.43036743,0,0.00711949875385356,0.0315308774851912,0.193579345310797,0.351957770328584,0.148175315245939,0.0495603023358317,0.0621934585850576,0.0918384713945197,0.0640449605602264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","GOA_pollock_fishery",8,1,0,0,1994,0,54.97728932,0,0.00633639985304309,0.0217508694852845,0.0946119964729107,0.301974678409018,0.313105650660129,0.117982884944602,0.0367793701055642,0.0403316439669691,0.0671265061024797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","GOA_pollock_fishery",8,1,0,0,1995,0,35.11452673,0,0.0138495864419143,0.0182315528633009,0.0709313568157157,0.155881519082795,0.289340192577466,0.253956288139859,0.0965074193896482,0.0377853169392108,0.0635167677500902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","GOA_pollock_fishery",8,1,0,0,1996,0,22.70030011,0,0.0275556980181332,0.0211017155714165,0.0606808530425548,0.124298274386632,0.160342165525296,0.244481720750237,0.205439746403933,0.0878836890474134,0.0682161372543841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
